date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2024-09-08 16:00:00+00:00,53686.99,54024.56,53629.01,53907.18,781.00754,54259.826,54466.17866666667,56860.523799999995,41.68492290289904,-91.06244250740565,-40.546966265564194,-50.515476241841455,54735.89380847161,53783.758191528395,580.9073965
2024-09-08 17:00:00+00:00,53907.18,54519.3,53907.17,54510.01,810.89877,54288.977,54433.162,56838.5488,53.62335260350222,-59.463104722628486,-44.330193956977055,-15.132910765651431,54751.149999266425,53826.80400073357,577.727658
2024-09-08 18:00:00+00:00,54510.0,54531.1,54277.0,54412.01,433.05093,54311.8775,54399.52866666667,56814.923899999994,51.76792913009982,-41.84581039298064,-43.83331724417777,1.987506851197132,54750.16012041963,53873.59487958038,581.1599545
2024-09-08 19:00:00+00:00,54412.01,54475.0,54317.0,54337.01,264.25083,54320.685,54375.074,56791.004,50.33257808283337,-33.54911756613001,-41.77647730856822,8.22735974243821,54753.52034812545,53887.849651874545,562.854478
2024-09-08 20:00:00+00:00,54337.02,54384.0,54184.0,54379.02,364.27157,54332.761,54351.674166666664,56766.9378,51.149614538084755,-23.3153084560181,-38.084243538058196,14.768935082040095,54757.88729309755,53907.63470690245,556.1940434999999
2024-09-08 21:00:00+00:00,54379.01,54619.84,54299.89,54464.0,663.0701,54342.210999999996,54327.90983333333,56744.48285,52.839649051983976,-8.25263398563402,-32.11792162757336,23.86528764193934,54770.17434362051,53914.247656379484,568.1950545000001
2024-09-08 22:00:00+00:00,54463.99,55318.0,54367.5,54530.0,2894.91447,54351.8395,54300.443,56721.502850000004,54.16590733581588,8.907611072194413,-23.912815087619805,32.82042615981422,54787.53453273028,53916.144467269725,679.5064485
2024-09-08 23:00:00+00:00,54530.0,54975.0,54424.75,54869.95,1094.80209,54375.1875,54281.623999999996,56700.8199,60.35091255854773,49.36925479474303,-9.25640111114724,58.62565590589027,54865.9156003181,53884.4593996819,714.7323825
2024-09-09 00:00:00+00:00,54869.95,55210.0,54688.69,55045.0,1414.80055,54402.838,54251.14083333334,56681.18715,63.111338395459306,94.47146278482978,11.489171668048165,82.98229111678162,54972.71260030324,53832.96339969677,766.735844
2024-09-09 01:00:00+00:00,55045.01,55370.23,54901.1,55103.99,1831.55993,54440.837,54237.9405,56661.641299999996,64.02041402117271,133.4371076456082,35.87875886356017,97.55834878204803,55086.29191149322,53795.382088506776,840.0329459999999
2024-09-09 02:00:00+00:00,55104.0,55137.0,54851.1,55113.0,623.14252,54481.8865,54244.26983333333,56642.6037,64.16567115419292,163.1638424209159,61.33577557503132,101.82806684588458,55186.018960193156,53777.754039806845,848.926693
2024-09-09 03:00:00+00:00,55113.01,55215.74,54764.68,55115.0,1030.08827,54515.824,54262.102999999996,56623.8987,64.2002214313078,184.75414639108203,86.01944973824146,98.73469665284057,55271.43336245035,53760.21463754965,873.600264
2024-09-09 04:00:00+00:00,55115.0,55150.0,54849.64,54849.65,1034.90046,54534.30649999999,54275.0305,56603.39155,56.42681182422077,178.39664498433558,104.4948887874603,73.90175619687528,55303.46863197062,53765.14436802936,910.1072325000001
2024-09-09 05:00:00+00:00,54849.65,54935.39,54591.96,54668.0,745.99128,54544.90549999999,54287.24716666667,56581.4265,51.80269913520524,156.89208809888078,114.97432864974441,41.91775944913637,55315.30154439897,53774.509455601015,907.7304549999999
2024-09-09 06:00:00+00:00,54668.0,54971.1,54644.01,54898.0,593.88858,54559.405000000006,54313.00266666667,56560.796500000004,56.64708088203887,156.6034228684075,123.30014749347704,33.303275374930465,55344.77614336254,53774.03385663747,918.6704589999999
2024-09-09 07:00:00+00:00,54898.0,55010.87,54730.0,54974.01,716.38164,54580.3015,54336.99816666667,56540.7966,58.144341495431355,160.65608204261662,130.77133440330496,29.884747639311655,55386.178927440145,53774.42407255986,939.8717800000001
2024-09-09 08:00:00+00:00,54974.01,55341.78,54960.0,55244.0,1100.18154,54632.766500000005,54376.265,56522.3666,63.02867887165916,183.53806764015462,141.3246810506749,42.21338658947971,55467.505716508655,53798.027283491356,955.2576409999999
2024-09-09 09:00:00+00:00,55244.0,55555.0,55102.0,55152.0,988.10681,54670.41650000001,54399.3555,56503.98655,60.4404424623729,192.03491598420806,151.46672803738156,40.5681879468265,55527.21916093041,53813.6138390696,973.1308624999999
2024-09-09 10:00:00+00:00,55152.0,55457.51,55100.0,55364.0,816.93047,54731.141500000005,54428.022,56488.1053,64.09896262606338,213.41523971833522,163.8564303735723,49.55880934476292,55603.66743748115,53858.61556251886,982.3347795
2024-09-09 11:00:00+00:00,55364.0,55386.0,55159.91,55264.87,523.95744,54810.034999999996,54449.72033333334,56471.8086,61.24669285564087,219.82631683517684,175.0504076658932,44.775909169283636,55568.541230789335,54051.52876921066,936.3097894999999
2024-09-09 12:00:00+00:00,55264.87,55356.0,54965.71,55341.1,801.65503,54881.73099999999,54473.50533333334,56456.3041,62.62402176535021,228.42512293144682,185.72535071900393,42.699772212442895,55551.1688336501,54212.29316634988,937.342164
2024-09-09 13:00:00+00:00,55341.1,55799.0,55252.0,55686.92,1851.55425,54940.5765,54504.73116666667,56444.8087,68.15366619435576,260.14572459740157,200.60942549468348,59.53629910271809,55672.91959337706,54208.233406622945,989.3749380000002
2024-09-09 14:00:00+00:00,55686.93,55750.0,54804.0,54840.01,2380.62272,54961.976500000004,54522.03133333333,56428.00325,49.02470251584308,214.47365211804572,203.38227081935594,11.091381298689782,55655.259113093,54268.69388690701,1086.7535275
2024-09-09 15:00:00+00:00,54840.0,55470.0,54828.0,55386.0,1508.65033,55014.426,54548.14949999999,56412.540049999996,57.338035572376825,219.80130300040037,206.66607725556486,13.135225744835509,55668.24519664536,54360.60680335464,1148.9735025
2024-09-09 16:00:00+00:00,55385.99,56525.14,55348.54,56430.11,3509.02955,55116.980500000005,54587.641500000005,56403.52064999999,68.06410775691931,304.7613565065112,226.28513310575414,78.47622340075708,55956.91735514141,54277.0436448586,1306.2114015
2024-09-09 17:00:00+00:00,56430.11,56775.24,56339.51,56514.0,1860.60515,55219.480500000005,54626.458,56395.06565,68.74406404892976,374.5445168716251,255.93700985892832,118.60750701269677,56203.61713209166,54235.34386790835,1366.088154
2024-09-09 18:00:00+00:00,56514.0,56650.0,56264.0,56530.0,1814.74824,55319.480500000005,54663.2875,56388.06064999999,68.88015643218556,426.2259728058634,289.99480244831534,136.23117035754808,56404.34939098388,54234.61160901613,1312.0798425
2024-09-09 19:00:00+00:00,56529.99,57177.0,56482.0,57089.54,1869.53558,55430.46000000001,54710.013166666664,56382.30575,73.26433419038374,506.4955354574049,333.29494905013325,173.20058640727166,56739.612896175786,54121.30710382423,1350.816517
2024-09-09 20:00:00+00:00,57089.53,57128.0,56810.0,57007.98,788.17451,55528.60900000001,54753.963,56377.24565,71.67916919229572,557.1065542247743,378.0572700850615,179.04928413971282,56992.6262090933,54064.59179090672,1319.4852150000002
2024-09-09 21:00:00+00:00,57007.98,58088.0,57002.93,57454.27,2977.36994,55646.12300000001,54807.34900000001,56373.641950000005,74.88172234024714,626.0117506467941,427.648166197408,198.3635844493861,57317.554131123616,53974.6918688764,1376.7757155
2024-09-09 22:00:00+00:00,57454.27,57620.0,57184.32,57216.0,786.5597,55751.27300000001,54855.18216666667,56370.322,70.31035086567202,653.8559729073895,472.8897275394043,180.9662453679852,57536.074016497085,53966.47198350293,1384.9465745
2024-09-09 23:00:00+00:00,57216.01,57265.13,56998.19,57042.0,816.08288,55847.62300000001,54900.448833333336,56364.447,67.08936416439414,654.3395547593318,509.1796929833898,145.15986177594198,57691.69673770381,54003.549262296205,1374.2463050000001
2024-09-10 00:00:00+00:00,57042.01,57065.34,56624.5,56982.01,1449.2909,55954.241,54940.503833333336,56358.696749999996,65.96731275245764,642.4760413412296,535.8389626549579,106.6370786862717,57801.75692951204,54106.72507048796,1394.965827
2024-09-10 01:00:00+00:00,56982.01,57050.72,56709.16,56900.0,849.86814,56065.841,54979.72066666667,56352.55685000001,64.38206688779908,619.3174933203118,552.5346687880286,66.78282453228314,57857.90843874236,54273.77356125764,1400.15967
2024-09-10 02:00:00+00:00,56900.0,56911.09,56635.8,56775.28,612.49789,56159.704999999994,55015.43916666666,56343.72774999999,61.944132653603596,584.1664087646568,558.8610167833543,25.305391981302478,57892.95458436586,54426.455415634126,1401.0901355
2024-09-10 03:00:00+00:00,56775.27,56802.0,56522.86,56524.74,677.60914,56237.24149999999,55044.51816666666,56333.78145,57.25396573621626,529.9831213348516,553.0854376936538,-23.102316358802227,57888.17519643221,54586.30780356777,1399.1515104999999
2024-09-10 04:00:00+00:00,56524.74,56739.4,56386.4,56609.99,816.27974,56305.54099999999,55080.251833333336,56324.6759,58.40795144921046,488.29270387463475,540.1268909298501,-51.83418705521535,57898.46451875419,54712.61748124579,1384.9564205000001
2024-09-10 05:00:00+00:00,56610.0,56966.0,56591.1,56945.45,611.35477,56395.2135,55127.109333333334,56317.6476,62.67771535505386,476.8250240539637,527.4665175546729,-50.6414935007092,57918.698335991205,54871.72866400879,1366.1188184999999
2024-09-10 06:00:00+00:00,56945.45,56945.45,56771.1,56825.99,466.45247,56468.313,55169.357500000006,56315.2325,60.303592511121195,452.8768985642091,512.5485937565802,-59.67169519237109,57925.73034584438,55010.895654155625,1348.5949185
2024-09-10 07:00:00+00:00,56826.0,57290.0,56773.43,57218.57,1075.89816,56565.998,55216.266833333335,56314.81605,64.99602218632606,460.2700549632427,502.09288599791273,-41.82283103467,57947.59779206279,55184.39820793721,1376.1919545
2024-09-10 08:00:00+00:00,57218.56,57378.0,56990.0,57046.99,1189.37056,56651.292499999996,55264.28316666666,56312.7148,61.57038314212819,447.1298777264383,491.1002843436179,-43.970406617179606,57926.4054429344,55376.17955706559,1395.5777309999999
2024-09-10 09:00:00+00:00,57046.99,57273.52,56878.65,57086.01,1085.49639,56721.246999999996,55316.93350000001,56311.0287,62.060112506531105,434.8520764414643,479.85064276318724,-44.99856632172293,57928.77815329077,55513.71584670922,1357.2748379999998
2024-09-10 10:00:00+00:00,57086.01,57184.22,56947.13,57170.0,558.15752,56837.746499999994,55370.5335,56309.33365,63.148711108912266,426.9771942217121,469.2759530548922,-42.2987588331801,57695.83057113441,55979.66242886558,1266.151578
2024-09-10 11:00:00+00:00,57170.0,57260.0,57018.0,57228.0,690.71799,56929.8465,55421.6525,56306.763600000006,63.918621100423096,420.5683583604041,459.53443411599466,-38.966075755590566,57487.81120491824,56371.88179508176,1225.254961
2024-09-10 12:00:00+00:00,57228.01,57468.98,57162.0,57203.19,870.91615,56968.5005,55472.74733333333,56305.482,63.309311087026025,408.77524355897185,449.3825960045901,-40.60735244561823,57488.44675201308,56448.554247986925,1093.349291
2024-09-10 13:00:00+00:00,57203.2,57204.0,56630.56,56741.09,1992.90587,56979.854999999996,55513.84883333333,56300.26239999999,53.14717531690151,358.01453830361424,431.10898446439495,-73.0944461607807,57468.58536789566,56491.12463210433,1099.9643270000001
2024-09-10 14:00:00+00:00,56741.1,57165.99,56502.31,56941.09,1919.8283,57000.409499999994,55557.243166666674,56296.52784999999,56.408527191878974,330.11923317986657,410.9110342074893,-80.79180102762274,57444.24963277576,56556.56936722423,1105.21833
2024-09-10 15:00:00+00:00,56941.09,57210.0,56596.0,56596.0,1353.37693,56975.7325,55593.793333333335,56291.7679,49.948012039629745,276.97334759083606,384.1234968841587,-107.15014929332267,57450.78913418001,56500.67586581998,1079.4103975
2024-09-10 16:00:00+00:00,56596.01,56945.94,56566.0,56819.6,788.17727,56966.313500000004,55632.58683333334,56285.58585,53.65206261909233,250.01547885195032,357.30189327771706,-107.28641442576674,57445.88771395907,56486.73928604094,1079.4105355
2024-09-10 17:00:00+00:00,56819.59,57380.0,56795.05,57175.96,1100.35899,56952.398,55679.786,56279.45389999999,58.87551760285645,254.47304062232433,336.7361227466385,-82.26308212431417,57388.73145499454,56516.064545005465,985.5599880000002
2024-09-10 18:00:00+00:00,57175.96,57978.41,57175.96,57581.99,1752.37098,56970.697499999995,55734.619,56274.8713,63.87160441926082,287.4553122017096,326.87996063765274,-39.42464843594314,57475.105481259656,56466.289518740334,1033.850552
2024-09-10 19:00:00+00:00,57581.99,58044.36,57334.01,57952.01,1395.59965,57016.198,55793.215000000004,56272.5213,67.72027798291242,339.53754421173653,329.41147735246955,10.126066859266984,57677.80533429081,56354.590665709184,1062.8263905
2024-09-10 20:00:00+00:00,57952.01,57975.99,57545.02,57567.89,763.18706,57045.49199999999,55844.679833333335,56268.391050000006,60.51350095756629,345.831286735709,332.6954392291175,13.135847506591517,57749.005155347746,56341.978844652236,1028.5211985
2024-09-10 21:00:00+00:00,57567.89,57754.0,57455.72,57507.99,537.1853,57075.89149999999,55895.546,56265.024900000004,59.45100775678621,342.04283672758174,334.56491872881037,7.477917998771375,57803.752432413814,56348.03056758617,1012.8870565
2024-09-10 22:00:00+00:00,57508.0,57677.64,57453.0,57615.85,374.58263,57117.920000000006,55945.676666666666,56260.11915,60.786162199551086,343.78097034824896,336.4081290526981,7.37284129555087,57868.22229857256,56367.61770142745,1000.9912935
2024-09-10 23:00:00+00:00,57615.86,57870.0,57581.05,57635.99,695.29846,57173.482500000006,55997.008499999996,56255.609150000004,61.04409611999047,342.8316337792785,337.6928299980142,5.138803781264301,57904.17503186152,56442.78996813849,1001.8757595000001
2024-09-11 00:00:00+00:00,57635.99,57687.71,57438.34,57640.5,455.1012,57225.00800000001,56054.438500000004,56252.08665,61.10579194883448,338.5407104414335,337.86240608669806,0.6783043547354168,57934.52077442139,56515.49522557863,983.8168324999999
2024-09-11 01:00:00+00:00,57640.51,57750.0,56681.32,56717.99,2058.25846,57213.634999999995,56093.08833333334,56243.106550000004,45.301519417225954,257.73032081273413,321.8359890319053,-64.10566821917115,57947.579079574956,56479.69092042503,1056.162017
2024-09-11 02:00:00+00:00,56717.99,57180.98,56696.93,56921.1,1296.56648,57218.390499999994,56139.28166666666,56235.282,48.46207868055589,207.68274693483545,299.0053406124913,-91.32259367765585,57943.40434046246,56493.37665953753,1097.6677175
2024-09-11 03:00:00+00:00,56921.11,56971.1,56688.4,56819.55,825.15952,57198.4395,56191.49083333334,56227.1798,46.99983970010682,158.0040751281049,270.80508751561405,-112.80101238750916,57944.004816858396,56452.874183141605,1085.1307855
2024-09-11 04:00:00+00:00,56819.56,56819.56,56252.0,56530.5,1669.117,57172.615000000005,56235.21283333333,56214.872299999995,43.02084815444392,94.22330291339313,235.48873059516987,-141.26542768177674,57971.2646524905,56373.96534750951,1109.1181075
2024-09-11 05:00:00+00:00,56530.51,56539.99,56100.0,56244.0,925.68105,57130.514500000005,56264.11266666667,56200.857299999996,39.45536009007059,20.32414174331643,192.4558128247992,-172.13167108148278,58025.90075043176,56235.128249568246,1101.1273405
2024-09-11 06:00:00+00:00,56244.0,56578.0,56174.0,56460.0,842.41486,57095.014500000005,56298.245833333334,56186.407349999994,43.27257735321564,-20.574906372763508,149.84966898528668,-170.4245753580502,58036.439831857126,56153.589168142884,1115.3402075
2024-09-11 07:00:00+00:00,56460.0,56783.1,56460.0,56712.0,923.92737,57069.2145,56337.829000000005,56174.3067,47.43636029336097,-32.28128416886466,113.42347835445642,-145.70476252332108,58022.850745254094,56115.57825474591,1127.0006765
2024-09-11 08:00:00+00:00,56712.01,56716.13,56325.7,56398.0,771.50692,57028.954999999994,56371.47866666667,56160.00675,43.183093990219994,-66.13350285049819,77.51208211346551,-143.6455849639637,58023.66836222218,56034.241637777806,1122.0302150000002
2024-09-11 09:00:00+00:00,56398.01,56741.24,56381.67,56677.99,797.07803,57025.8,56408.3785,56146.45665,47.687277676333046,-69.56685363694851,48.096294963382704,-117.66314860033121,58024.53764897664,56027.06235102336,1062.238823
2024-09-11 10:00:00+00:00,56678.0,56700.0,56328.26,56510.0,1570.34775,57004.2455,56441.3785,56132.45159999999,45.36362172061242,-84.864927858398,21.504050399026568,-106.36897825742457,58027.667835491266,55980.82316450873,1044.7647955
2024-09-11 11:00:00+00:00,56510.0,56895.82,56507.39,56797.99,1155.69961,57014.344999999994,56473.5125,56120.8866,49.873028595951695,-72.90991560615657,2.621257197989939,-75.53117280414651,58025.36461691323,56003.325383086754,1034.8809294999999
2024-09-11 12:00:00+00:00,56798.0,56915.66,56279.42,56748.01,2511.69575,57010.765499999994,56501.89599999999,56109.13159999999,49.11539592187931,-66.69957933324622,-11.242910108257293,-55.45666922498893,58025.019490843704,55996.511509156284,1121.0568534999998
2024-09-11 13:00:00+00:00,56748.0,57166.66,55710.7,55740.0,3577.27957,56938.96749999999,56512.496166666664,56091.90159999999,36.93029769186314,-141.48487622104585,-37.291303330815005,-104.19357289023085,58090.31561997001,55787.61938002997,1244.9028825
2024-09-11 14:00:00+00:00,55740.01,56024.0,55545.19,55974.0,2432.24783,56858.56799999999,56526.84616666667,56077.31659999999,40.61357380297824,-179.79831536423444,-65.79270573749889,-114.00560962673555,58043.17048314258,55673.9655168574,1278.896725
2024-09-11 15:00:00+00:00,55974.0,57003.99,55852.0,56701.23,2304.21875,56796.028999999995,56553.28333333333,56065.262749999994,50.32329742086118,-149.75433389107639,-82.5850313682144,-67.16930252286198,57870.02457948795,55722.03342051204,1324.3276799999999
2024-09-11 16:00:00+00:00,56701.22,57514.47,56646.0,57312.0,2083.08795,56783.2345,56594.322499999995,56057.877649999995,56.72309792543907,-75.78660670964746,-81.22534643650101,5.438739726853555,57825.7809218646,55740.6880781354,1390.3227244999998
2024-09-11 17:00:00+00:00,57311.99,57868.47,57254.0,57694.0,2295.97581,56792.534999999996,56644.75583333333,56051.97764999999,60.178522330830525,13.50191580241517,-62.27989398871778,75.78180979113296,57863.703379286686,55721.36662071331,1478.2622500000002
2024-09-11 18:00:00+00:00,57694.0,57981.71,57377.5,57500.0,2079.80815,56786.74249999999,56688.12249999999,56044.082949999996,57.66057161489744,67.82765947081498,-36.25838329681123,104.08604276762621,57841.16144518198,55732.32355481801,1563.523526
2024-09-11 19:00:00+00:00,57499.99,57776.32,57325.38,57585.5,853.90969,56784.21799999999,56731.647333333334,56036.65045,58.48501280642914,116.4381120945327,-5.719084218542445,122.15719631307515,57830.70367360843,55737.73232639156,1571.4540874999998
2024-09-11 20:00:00+00:00,57585.5,57676.83,57438.0,57486.0,457.00677,56776.492999999995,56769.013999999996,56028.4054,57.09176048166649,145.25897255932796,24.47652713703164,120.78244542229632,57799.60070936773,55753.38529063226,1571.549366
2024-09-11 21:00:00+00:00,57486.01,57558.0,57252.0,57352.0,369.41938,56808.193499999994,56805.68066666667,56023.17045,55.18509975968116,155.49458719631366,50.680139148888045,104.81444804742561,57860.945531284975,55755.44146871501,1487.1074119999998
2024-09-11 22:00:00+00:00,57352.0,57468.0,57211.1,57467.99,413.3949,56835.538,56840.74716666667,56022.1462,56.53813399899119,170.99468883844384,74.7430490867992,96.25163975164463,57926.32334157167,55744.75265842833,1442.948833
2024-09-11 23:00:00+00:00,57468.0,57508.0,57310.97,57338.0,357.66477,56861.4605,56875.299333333336,56020.2112,54.550399537016496,170.82041304423183,93.95852187828572,76.8618911659461,57973.92049767299,55749.00050232701,1419.5740955
2024-09-12 00:00:00+00:00,57338.0,57907.9,57324.0,57626.01,1283.19916,56916.236,56913.38116666666,56019.80125,58.06798707681066,191.71235750125197,113.50928900287897,78.203068498373,58065.394841022215,55767.07715897778,1400.2782035
2024-09-12 01:00:00+00:00,57626.01,58275.0,57597.8,58137.74,1210.69319,57010.922999999995,56954.22816666667,56021.99995,63.47679674159893,246.7177002239696,140.1509712470971,106.5667289768725,58232.69944701778,55789.14655298221,1414.5288105
2024-09-12 02:00:00+00:00,58137.74,58470.01,57827.61,57946.28,1728.57135,57085.237,57005.99933333333,56022.10135,60.3407086447335,271.72829409249243,166.46643581617616,105.26185827631627,58344.174137909315,55826.29986209069,1458.8366350000001
2024-09-12 03:00:00+00:00,57946.29,58335.53,57946.28,58232.72,702.63656,57161.273,57053.44466666667,56023.03495,63.26483128955034,311.07678451265383,195.3885055554717,115.68827895718212,58501.899383243,55820.646616757,1447.7720944999999
2024-09-12 04:00:00+00:00,58232.73,58430.56,58160.0,58181.98,777.70022,57250.471999999994,57082.642499999994,56022.80485,62.387328502625124,334.3127039641986,223.1733452372171,111.1393587269815,58613.3016571865,55887.64234281349,1448.0817594999999
2024-09-12 05:00:00+00:00,58181.99,58181.99,57909.92,57968.01,1279.37595,57314.973,57106.876,56021.97185,58.69040580373146,331.63882086823287,244.86644036342028,86.77238050481259,58685.40657618201,55944.53942381799,1472.1966555000001
2024-09-12 06:00:00+00:00,57968.01,58100.11,57836.28,57947.99,1070.22732,57386.8725,57130.50916666666,56022.38680000001,58.34205120780136,324.16750139569194,260.7266525698746,63.44084882581734,58731.47498127018,56042.27001872982,1447.190634
2024-09-12 07:00:00+00:00,57948.0,58148.0,57876.0,58138.16,677.87543,57453.88100000001,57147.98616666666,56025.63895000001,60.726648329822915,329.78994338848133,274.539310733596,55.25063265488535,58807.95830138233,56099.80369861769,1423.299425
2024-09-12 08:00:00+00:00,58138.15,58350.0,58100.0,58171.06,1100.64695,57525.033500000005,57167.370833333334,56030.79415,61.141073861456974,333.0612020051849,286.24368898791374,46.81751301727115,58872.806847033455,56177.260152966555,1352.7469850000002
2024-09-12 09:00:00+00:00,58171.06,58250.0,57980.0,58022.0,578.59489,57639.13350000001,57176.833,56036.984099999994,58.14724099346342,319.93775844841,292.982502880013,26.955255568397035,58723.81961873372,56554.4473812663,1202.812751
2024-09-12 10:00:00+00:00,58022.0,58098.0,57929.07,57930.41,804.75125,57736.954000000005,57188.739833333326,56043.39609999999,56.322309483717014,298.70351909824967,294.1267061236603,4.576812974589359,58512.00436005313,56961.90363994688,1121.4379219999998
2024-09-12 11:00:00+00:00,57930.41,58146.17,57894.0,58057.99,919.41988,57804.792,57205.672999999995,56050.416150000005,58.286196375832105,288.8403000165199,293.06942490223224,-4.229124885712338,58427.97982519109,57181.60417480891,1052.1979784999999
2024-09-12 12:00:00+00:00,58058.0,58162.11,57583.29,57691.56,1845.08693,57823.770000000004,57217.49883333334,56055.40395000001,51.169749613941434,248.59019617737067,284.17357915725995,-35.58338297988928,58407.65176340966,57239.88823659035,1040.2979275
2024-09-12 13:00:00+00:00,57691.55,57875.99,57345.23,57627.99,2310.27986,57820.46950000001,57229.632,56062.28385,50.0285508698138,209.1511667173254,269.1690966692731,-60.01792995194768,58407.98311817526,57232.95588182475,1041.0131299999998
2024-09-12 14:00:00+00:00,57628.0,58588.0,57541.29,57541.29,3152.10176,57822.53400000001,57242.39883333333,56068.605299999996,48.441760766530145,168.95191381595214,249.1256600986089,-80.17374628265677,58405.803492994775,57239.26450700524,1094.6278105000001
2024-09-12 15:00:00+00:00,57541.3,57878.77,57408.41,57512.03,1840.14849,57818.860499999995,57258.85366666666,56072.43545,47.88970414712761,133.1972636645587,225.93998081179888,-92.74271714724017,58408.9408728488,57228.78012715119,1143.9397505000002
2024-09-12 16:00:00+00:00,57512.03,58125.0,57494.01,58065.99,894.00799,57847.86000000001,57283.12033333333,56078.85035,57.714874574631054,147.85698490019422,210.32338162947798,-62.46639672928376,58426.55364769483,57269.16635230518,1165.7898115
2024-09-12 17:00:00+00:00,58065.99,58410.0,58007.56,58389.1,1014.58403,57899.715000000004,57307.18116666667,56087.8109,62.19253162345701,183.43269829107157,204.9452449617967,-21.51254667072513,58477.247071301914,57322.182928698094,1198.0480440000001
2024-09-12 18:00:00+00:00,58389.11,58450.99,57949.18,58181.99,1519.6656,57935.415,57329.78116666666,56096.4386,57.95612264682652,192.69341165097285,202.49487829963195,-9.801466648659101,58489.584534873786,57381.245465126216,1253.361579
2024-09-12 19:00:00+00:00,58181.99,58442.86,58129.13,58388.0,2503.13125,57987.915,57349.27166666666,56105.513600000006,60.815342899646254,214.18686614490434,204.83327586868646,9.353590276217886,58503.34159359229,57472.48840640771,1360.634903
2024-09-12 20:00:00+00:00,58388.0,58388.0,58085.09,58199.99,1796.87711,58016.614,57368.488333333335,56113.51359999999,57.00523790154942,213.58764255872666,206.58414920669452,7.003493352032137,58511.76060283407,57521.467397165936,1386.3188005
2024-09-12 21:00:00+00:00,58199.99,58385.81,57781.1,57921.11,1313.07343,58005.78250000001,57382.40666666666,56120.66915,51.81920102624693,188.43728057458793,202.9547754802732,-14.517494905685282,58499.331660628544,57512.23333937147,1391.4378124999998
2024-09-12 22:00:00+00:00,57921.1,58260.0,57904.18,58143.34,416.62633,58015.6355,57398.62899999999,56123.830350000004,55.30833296600185,184.31289690524864,199.2263997652683,-14.913502860019662,58511.90029945802,57519.37070054197,1325.8405615
2024-09-12 23:00:00+00:00,58143.33,58190.38,58031.0,58132.32,335.13138,58010.6155,57413.701,56123.821950000005,55.09526348363508,178.1020219859056,195.00152420939577,-16.899502223490174,58499.978216255666,57521.252783744334,1307.4653025
2024-09-13 00:00:00+00:00,58132.31,58244.0,57999.9,58031.14,460.24187,58003.07350000001,57427.50016666667,56121.94729999999,53.07360840218407,163.1349601888578,188.6282114052882,-25.493251216430394,58486.24990014093,57519.897099859096,1291.5923850000001
2024-09-13 01:00:00+00:00,58031.14,58290.4,57876.9,58129.99,802.88113,58011.17250000001,57450.6485,56123.20725,54.81792630788066,157.43501194116106,182.38957151246277,-24.9545595713017,58497.14855726736,57525.19644273265,1267.767644
2024-09-13 02:00:00+00:00,58129.98,58170.0,57974.0,58050.8,414.94887,58016.313,57469.14366666666,56125.0412,53.11458900903271,144.85795833465818,174.88324887690186,-30.02529054224368,58501.681613907116,57530.94438609289,1235.0037215
2024-09-13 03:00:00+00:00,58050.8,58070.0,57798.49,57845.97,671.10826,58001.70349999999,57489.9765,56123.981,48.8835350506377,117.01362336278544,163.3093237740786,-46.295700411293154,58489.10779896865,57514.299201031325,1234.665363
2024-09-13 04:00:00+00:00,57845.97,57985.99,57804.01,57844.0,324.13177,57985.350499999986,57507.04983333333,56122.96095000001,48.84323584262843,93.70762162284518,149.3889833438319,-55.68136172098673,58470.871892094256,57499.829107905716,1195.839604
2024-09-13 05:00:00+00:00,57844.0,58024.89,57833.97,57946.0,539.69127,57981.55049999999,57519.88383333333,56122.190950000004,51.09144824056196,82.51679266280553,136.01454520762664,-53.49775254482111,58467.05468883996,57496.04631116002,1193.894423
2024-09-13 06:00:00+00:00,57946.01,57952.0,57742.0,57767.01,553.36201,57973.38049999999,57522.9675,56120.37105,47.173608639000975,58.53028230764903,120.51769262763113,-61.987410319982104,58467.475406734695,57479.28559326529,1181.324961
2024-09-13 07:00:00+00:00,57767.0,58137.68,57767.0,58109.31,626.44185,57975.9465,57525.58916666666,56121.0631,54.378548377608716,66.37640345608088,109.6894347933211,-43.31303133724022,58472.30025664254,57479.592743357454,1166.6760595
2024-09-13 08:00:00+00:00,58109.31,58150.0,57898.56,57953.64,551.14525,57989.0505,57532.01833333333,56120.84255,50.97362283703041,59.34910346176184,99.62136852700925,-40.27226506524741,58468.22121298353,57509.87978701646,1101.9789755
2024-09-13 09:00:00+00:00,57953.63,58146.84,57924.0,58058.6,555.03453,58010.58099999999,57541.195166666665,56121.02559999999,53.105703419325586,61.539918526483234,92.00507852690406,-30.465160000420823,58460.74187359755,57560.42012640243,1014.2167089999999
2024-09-13 10:00:00+00:00,58058.6,58350.0,58031.11,58343.99,603.13646,58050.71599999999,57553.330833333326,56124.2806,58.40279602537508,85.32121330908558,90.66830548334036,-5.347092174254783,58468.31274680014,57633.119253199846,886.7684439999999
2024-09-13 11:00:00+00:00,58343.99,58343.99,57815.0,57871.1,933.49267,58068.6695,57557.24933333333,56127.958999999995,48.6054476841289,65.2575415483443,85.58615269634116,-20.328611147996853,58417.257495291065,57720.08150470894,841.4356529999999
