date,open,high,low,close,volume
2022-05-23 00:00:00+00:00,0.0859,0.0884,0.0821,0.0833,491119625.0
2022-05-24 00:00:00+00:00,0.0833,0.0844,0.0801,0.0837,359716178.0
2022-05-25 00:00:00+00:00,0.0837,0.0845,0.0821,0.083,417147590.0
2022-05-26 00:00:00+00:00,0.0829,0.0837,0.075,0.0779,863761845.0
2022-05-27 00:00:00+00:00,0.0779,0.09,0.076,0.0816,1955445636.0
2022-05-28 00:00:00+00:00,0.0815,0.0834,0.0808,0.0818,539169761.0
2022-05-29 00:00:00+00:00,0.0818,0.0833,0.0798,0.0827,368598200.0
2022-05-30 00:00:00+00:00,0.0827,0.08857,0.0821,0.088,1210365782.0
2022-05-31 00:00:00+00:00,0.088,0.0885,0.08308,0.08591,1380975219.0
2022-06-01 00:00:00+00:00,0.0859,0.08952,0.07872,0.08105,2111914425.0
2022-06-02 00:00:00+00:00,0.08106,0.08313,0.08001,0.08277,950935239.0
2022-06-03 00:00:00+00:00,0.08279,0.08296,0.07936,0.08029,719704158.0
2022-06-04 00:00:00+00:00,0.08033,0.08252,0.07932,0.08187,508858133.0
2022-06-05 00:00:00+00:00,0.08188,0.08225,0.0806,0.08107,372318514.0
2022-06-06 00:00:00+00:00,0.08108,0.08473,0.08089,0.0825,810064865.0
2022-06-07 00:00:00+00:00,0.0825,0.08258,0.07769,0.08039,733934095.0
2022-06-08 00:00:00+00:00,0.08039,0.0816,0.0788,0.07927,536757669.0
2022-06-09 00:00:00+00:00,0.07927,0.08105,0.07893,0.07937,322805496.0
2022-06-10 00:00:00+00:00,0.07937,0.07974,0.07423,0.07539,584554571.0
2022-06-11 00:00:00+00:00,0.07538,0.07649,0.06793,0.06993,750865386.0
2022-06-12 00:00:00+00:00,0.06994,0.07037,0.06344,0.06353,1339377069.7
2022-06-13 00:00:00+00:00,0.06352,0.06627,0.05234,0.0542,3222482666.2
2022-06-14 00:00:00+00:00,0.05418,0.05842,0.04978,0.05555,2292552206.0
2022-06-15 00:00:00+00:00,0.05556,0.06394,0.05041,0.06285,2340963490.0
2022-06-16 00:00:00+00:00,0.06285,0.06285,0.05421,0.05523,1635504912.0
2022-06-17 00:00:00+00:00,0.05523,0.05814,0.05463,0.05689,694665887.0
2022-06-18 00:00:00+00:00,0.0569,0.05787,0.04914,0.0529,1478029999.0
2022-06-19 00:00:00+00:00,0.05289,0.0629,0.05116,0.06047,2339917678.0
2022-06-20 00:00:00+00:00,0.06046,0.06152,0.05744,0.06002,963247514.0
2022-06-21 00:00:00+00:00,0.06002,0.06993,0.05896,0.06581,2221434344.0
2022-06-22 00:00:00+00:00,0.06583,0.06583,0.06105,0.0617,1245199586.0
2022-06-23 00:00:00+00:00,0.06172,0.06476,0.06155,0.06398,826794075.0
2022-06-24 00:00:00+00:00,0.06398,0.06854,0.06391,0.06694,897806951.0
2022-06-25 00:00:00+00:00,0.06694,0.06934,0.0651,0.06852,767798491.0
2022-06-26 00:00:00+00:00,0.06852,0.07759,0.06719,0.07296,1762543405.0
2022-06-27 00:00:00+00:00,0.07297,0.0788,0.0705,0.07216,1823287836.0
2022-06-28 00:00:00+00:00,0.07218,0.0734,0.0654,0.0661,1134861583.0
2022-06-29 00:00:00+00:00,0.0661,0.07159,0.06409,0.06956,1112315068.0
2022-06-30 00:00:00+00:00,0.06958,0.06973,0.06227,0.06644,1057005992.0
2022-07-01 00:00:00+00:00,0.06642,0.06846,0.06386,0.06644,872749922.0
2022-07-02 00:00:00+00:00,0.06645,0.068,0.0655,0.06667,618971181.0
2022-07-03 00:00:00+00:00,0.06667,0.0675,0.06482,0.06721,437895956.0
2022-07-04 00:00:00+00:00,0.06721,0.06981,0.06566,0.06938,647421086.0
2022-07-05 00:00:00+00:00,0.06937,0.07002,0.0655,0.06716,634033746.0
2022-07-06 00:00:00+00:00,0.06716,0.0693,0.06616,0.06844,643845555.0
2022-07-07 00:00:00+00:00,0.06843,0.07122,0.06786,0.07055,698711394.0
2022-07-08 00:00:00+00:00,0.07056,0.0735,0.06823,0.06906,767634396.0
2022-07-09 00:00:00+00:00,0.06906,0.07019,0.06881,0.06947,356555177.0
2022-07-10 00:00:00+00:00,0.06947,0.0695,0.06626,0.06728,500345310.0
2022-07-11 00:00:00+00:00,0.06728,0.06729,0.06119,0.06175,567740257.0
2022-07-12 00:00:00+00:00,0.06175,0.06316,0.05972,0.05982,490698646.0
2022-07-13 00:00:00+00:00,0.05981,0.06235,0.05754,0.06194,765623144.0
2022-07-14 00:00:00+00:00,0.06194,0.06282,0.05946,0.06246,619370560.0
2022-07-15 00:00:00+00:00,0.06247,0.06443,0.06162,0.06294,651264714.0
2022-07-16 00:00:00+00:00,0.06293,0.06484,0.06176,0.06439,450542104.0
2022-07-17 00:00:00+00:00,0.06437,0.06552,0.06289,0.06306,413264543.0
2022-07-18 00:00:00+00:00,0.06306,0.06897,0.06299,0.06756,1153131436.0
2022-07-19 00:00:00+00:00,0.06755,0.07025,0.06539,0.06901,1049353576.0
2022-07-20 00:00:00+00:00,0.06902,0.07695,0.06769,0.07014,1879167633.0
2022-07-21 00:00:00+00:00,0.07012,0.07091,0.06691,0.06998,831525229.0
2022-07-22 00:00:00+00:00,0.06997,0.07141,0.0667,0.06743,698239065.0
2022-07-23 00:00:00+00:00,0.06743,0.0695,0.06594,0.06804,574830361.0
2022-07-24 00:00:00+00:00,0.06802,0.06893,0.06721,0.06755,422181889.0
2022-07-25 00:00:00+00:00,0.06755,0.06799,0.06175,0.06193,699294463.0
2022-07-26 00:00:00+00:00,0.06194,0.06267,0.06011,0.06252,598070119.0
2022-07-27 00:00:00+00:00,0.06253,0.06722,0.06178,0.06721,722135201.0
2022-07-28 00:00:00+00:00,0.06722,0.07089,0.06518,0.06909,947954323.0
2022-07-29 00:00:00+00:00,0.06912,0.07244,0.06723,0.06877,1006131726.0
2022-07-30 00:00:00+00:00,0.06879,0.07454,0.06788,0.06965,1305533142.0
2022-07-31 00:00:00+00:00,0.06966,0.07225,0.06771,0.06807,789967033.0
2022-08-01 00:00:00+00:00,0.06809,0.07128,0.06682,0.06845,770509779.0
2022-08-02 00:00:00+00:00,0.06845,0.06913,0.06546,0.06652,571786789.0
2022-08-03 00:00:00+00:00,0.06652,0.06842,0.06509,0.06621,475501306.0
2022-08-04 00:00:00+00:00,0.06621,0.06767,0.06574,0.06725,417953599.0
2022-08-05 00:00:00+00:00,0.06725,0.07028,0.06717,0.06981,655343802.0
2022-08-06 00:00:00+00:00,0.06981,0.07133,0.0684,0.06863,515275101.0
2022-08-07 00:00:00+00:00,0.06863,0.07,0.06735,0.06897,334443472.0
2022-08-08 00:00:00+00:00,0.06896,0.07258,0.06881,0.07011,791973876.0
2022-08-09 00:00:00+00:00,0.07009,0.075,0.06743,0.06904,1319171735.0
2022-08-10 00:00:00+00:00,0.06902,0.07147,0.06649,0.07126,864532997.0
2022-08-11 00:00:00+00:00,0.07126,0.0755,0.07042,0.07084,1244652711.0
2022-08-12 00:00:00+00:00,0.07085,0.07275,0.06966,0.0723,558720656.0
2022-08-13 00:00:00+00:00,0.07232,0.07517,0.0718,0.07293,814196356.0
2022-08-14 00:00:00+00:00,0.07292,0.08494,0.07262,0.08168,3169284659.0
2022-08-15 00:00:00+00:00,0.08168,0.08203,0.07467,0.07662,1760099314.0
2022-08-16 00:00:00+00:00,0.07663,0.08962,0.07615,0.08677,4011386761.0
2022-08-17 00:00:00+00:00,0.08677,0.08897,0.07933,0.08021,2056226341.0
2022-08-18 00:00:00+00:00,0.08021,0.08229,0.07347,0.07474,1299546363.0
2022-08-19 00:00:00+00:00,0.07474,0.07529,0.06702,0.06776,2379477045.0
2022-08-20 00:00:00+00:00,0.06777,0.07118,0.06764,0.06933,1258894600.0
2022-08-21 00:00:00+00:00,0.06934,0.0708,0.06739,0.06932,1013563879.0
2022-08-22 00:00:00+00:00,0.06933,0.06942,0.06518,0.0684,884457833.0
2022-08-23 00:00:00+00:00,0.06841,0.06923,0.06687,0.06884,498322188.0
2022-08-24 00:00:00+00:00,0.06884,0.06967,0.06703,0.06791,536623127.0
2022-08-25 00:00:00+00:00,0.06791,0.07185,0.06761,0.06898,904268436.0
2022-08-26 00:00:00+00:00,0.06898,0.06957,0.06273,0.06351,1220146376.0
2022-08-27 00:00:00+00:00,0.06351,0.06412,0.06225,0.06351,713605775.0
2022-08-28 00:00:00+00:00,0.06353,0.06432,0.06129,0.06178,533481708.0
2022-08-29 00:00:00+00:00,0.06177,0.06409,0.06088,0.06384,599200371.0
2022-08-30 00:00:00+00:00,0.06383,0.06448,0.06007,0.06154,611034766.0
2022-08-31 00:00:00+00:00,0.06155,0.06346,0.06072,0.06135,550957335.0
2022-09-01 00:00:00+00:00,0.06134,0.06263,0.05988,0.06239,567020740.0
2022-09-02 00:00:00+00:00,0.06238,0.06288,0.06068,0.06165,436731244.0
2022-09-03 00:00:00+00:00,0.06164,0.06403,0.06112,0.06271,506474868.0
2022-09-04 00:00:00+00:00,0.06272,0.06391,0.06187,0.06323,426054692.0
2022-09-05 00:00:00+00:00,0.06323,0.06374,0.06092,0.06275,394413001.0
2022-09-06 00:00:00+00:00,0.06275,0.06531,0.058,0.05889,1030694821.0
2022-09-07 00:00:00+00:00,0.05888,0.06155,0.05737,0.06097,572781904.0
2022-09-08 00:00:00+00:00,0.06098,0.06142,0.05965,0.06096,474879318.0
2022-09-09 00:00:00+00:00,0.06099,0.06489,0.0609,0.06385,1042646377.0
2022-09-10 00:00:00+00:00,0.06386,0.06557,0.06315,0.06466,860544762.0
2022-09-11 00:00:00+00:00,0.06467,0.06531,0.06261,0.06369,712921351.0
2022-09-12 00:00:00+00:00,0.06369,0.06545,0.06261,0.06393,676230761.0
2022-09-13 00:00:00+00:00,0.06395,0.06419,0.05921,0.05964,1028728701.0
2022-09-14 00:00:00+00:00,0.05965,0.0615,0.05914,0.06115,689192149.0
2022-09-15 00:00:00+00:00,0.06114,0.06121,0.05847,0.0586,674751292.0
2022-09-16 00:00:00+00:00,0.05862,0.0605,0.05807,0.06046,481393122.0
2022-09-17 00:00:00+00:00,0.06045,0.06241,0.0602,0.0622,440603174.0
2022-09-18 00:00:00+00:00,0.0622,0.06225,0.05628,0.05743,600769480.0
2022-09-19 00:00:00+00:00,0.05744,0.05881,0.05588,0.05853,624550093.0
2022-09-20 00:00:00+00:00,0.05852,0.06064,0.05759,0.05839,518174761.0
2022-09-21 00:00:00+00:00,0.0584,0.06091,0.05606,0.05715,802984616.0
2022-09-22 00:00:00+00:00,0.05715,0.06007,0.05682,0.05958,485039595.0
2022-09-23 00:00:00+00:00,0.05959,0.06431,0.05912,0.06337,1396167433.0
2022-09-24 00:00:00+00:00,0.06337,0.06831,0.06239,0.0631,2594470223.0
2022-09-25 00:00:00+00:00,0.0631,0.06388,0.06004,0.06117,773373679.0
2022-09-26 00:00:00+00:00,0.06117,0.06188,0.05972,0.06113,586568692.0
2022-09-27 00:00:00+00:00,0.06112,0.06307,0.05973,0.06048,580177161.0
2022-09-28 00:00:00+00:00,0.0605,0.06113,0.05848,0.06051,501123807.0
2022-09-29 00:00:00+00:00,0.06051,0.06108,0.05927,0.06086,399104883.0
2022-09-30 00:00:00+00:00,0.06088,0.06228,0.05954,0.06167,685383674.0
2022-10-01 00:00:00+00:00,0.06168,0.06316,0.06025,0.06059,716678180.0
2022-10-02 00:00:00+00:00,0.0606,0.06096,0.0588,0.05927,337873392.0
2022-10-03 00:00:00+00:00,0.05926,0.06058,0.05879,0.06034,317408954.0
2022-10-04 00:00:00+00:00,0.06033,0.06645,0.05994,0.06584,1976517731.0
2022-10-05 00:00:00+00:00,0.06584,0.06687,0.06262,0.06478,1259186373.0
2022-10-06 00:00:00+00:00,0.06479,0.06686,0.06279,0.06345,685939526.0
2022-10-07 00:00:00+00:00,0.06345,0.06383,0.06124,0.06235,500880550.0
2022-10-08 00:00:00+00:00,0.06237,0.06268,0.06118,0.06165,230874372.0
2022-10-09 00:00:00+00:00,0.06164,0.0624,0.06116,0.06212,226968934.0
2022-10-10 00:00:00+00:00,0.0621,0.0625,0.0592,0.05938,386782574.0
2022-10-11 00:00:00+00:00,0.05938,0.06099,0.0575,0.06025,478062235.0
2022-10-12 00:00:00+00:00,0.06025,0.06099,0.05927,0.05981,252208137.0
2022-10-13 00:00:00+00:00,0.05979,0.06024,0.05509,0.05965,761866013.0
2022-10-14 00:00:00+00:00,0.05964,0.06103,0.05809,0.05866,327532810.0
2022-10-15 00:00:00+00:00,0.05865,0.05978,0.05797,0.05857,249335168.0
2022-10-16 00:00:00+00:00,0.05857,0.05946,0.05847,0.05891,160481253.0
2022-10-17 00:00:00+00:00,0.0589,0.06017,0.05854,0.05998,194737870.0
2022-10-18 00:00:00+00:00,0.05997,0.06116,0.05854,0.05976,351446283.0
2022-10-19 00:00:00+00:00,0.05975,0.0608,0.05821,0.05868,458718503.0
2022-10-20 00:00:00+00:00,0.05868,0.06037,0.05823,0.05942,340532633.0
2022-10-21 00:00:00+00:00,0.05942,0.05951,0.05709,0.05933,287377970.0
2022-10-22 00:00:00+00:00,0.05933,0.0599,0.0591,0.05968,198858373.0
2022-10-23 00:00:00+00:00,0.05969,0.0605,0.05865,0.06038,249563654.0
2022-10-24 00:00:00+00:00,0.06038,0.06092,0.05866,0.05945,344276898.0
2022-10-25 00:00:00+00:00,0.05944,0.06428,0.05913,0.06305,1024580884.0
2022-10-26 00:00:00+00:00,0.06304,0.07361,0.0626,0.07265,2893785380.0
2022-10-27 00:00:00+00:00,0.07265,0.08552,0.07172,0.07689,5263995288.0
2022-10-28 00:00:00+00:00,0.07686,0.08849,0.0725,0.08387,6297011393.0
2022-10-29 00:00:00+00:00,0.08387,0.1515,0.08285,0.12176,15308814618.0
2022-10-30 00:00:00+00:00,0.12176,0.1435,0.11122,0.11773,9155956957.0
2022-10-31 00:00:00+00:00,0.11774,0.1318,0.11373,0.12686,7416828751.0
2022-11-01 00:00:00+00:00,0.12685,0.15893,0.12448,0.14211,9951558350.0
2022-11-02 00:00:00+00:00,0.14211,0.148,0.122,0.12765,6438544218.0
2022-11-03 00:00:00+00:00,0.12766,0.13699,0.12,0.12262,3814668576.0
2022-11-04 00:00:00+00:00,0.12262,0.12915,0.11552,0.12613,4491405373.0
2022-11-05 00:00:00+00:00,0.12612,0.136,0.12013,0.12445,2575911841.0
2022-11-06 00:00:00+00:00,0.12444,0.1277,0.11183,0.11477,1828089235.0
2022-11-07 00:00:00+00:00,0.11477,0.11908,0.10717,0.11123,1960584662.0
2022-11-08 00:00:00+00:00,0.11124,0.113,0.0777,0.08827,6869827495.0
2022-11-09 00:00:00+00:00,0.08827,0.09219,0.07053,0.0745,5778334733.0
2022-11-10 00:00:00+00:00,0.07452,0.09461,0.07306,0.08978,4922943119.0
2022-11-11 00:00:00+00:00,0.08976,0.09355,0.08001,0.08509,2597129664.0
2022-11-12 00:00:00+00:00,0.08511,0.0952,0.07845,0.08815,3871215593.0
2022-11-13 00:00:00+00:00,0.08814,0.09157,0.08269,0.08495,2193482956.0
2022-11-14 00:00:00+00:00,0.08496,0.0915,0.07917,0.08595,2525683803.0
2022-11-15 00:00:00+00:00,0.08594,0.0895,0.0847,0.08706,1318756115.0
2022-11-16 00:00:00+00:00,0.08705,0.09121,0.08338,0.08548,1621532204.0
2022-11-17 00:00:00+00:00,0.08549,0.08729,0.08233,0.08467,1133495442.0
2022-11-18 00:00:00+00:00,0.08467,0.08679,0.08363,0.08474,818587592.0
2022-11-19 00:00:00+00:00,0.08474,0.085,0.08303,0.08455,489697622.0
2022-11-20 00:00:00+00:00,0.08455,0.08584,0.07633,0.07703,1168377788.0
2022-11-21 00:00:00+00:00,0.07705,0.07738,0.07131,0.07466,1869844515.0
2022-11-22 00:00:00+00:00,0.07466,0.0797,0.07307,0.07876,1448103545.0
2022-11-23 00:00:00+00:00,0.07877,0.08354,0.07779,0.08197,1258795497.0
2022-11-24 00:00:00+00:00,0.08197,0.08434,0.08013,0.08146,739233520.0
2022-11-25 00:00:00+00:00,0.08146,0.09191,0.08053,0.0895,2497331251.0
2022-11-26 00:00:00+00:00,0.0895,0.09558,0.08712,0.08893,1914481802.0
2022-11-27 00:00:00+00:00,0.08892,0.108,0.0888,0.09868,4273685671.0
2022-11-28 00:00:00+00:00,0.0987,0.09975,0.09056,0.09513,3340654160.0
2022-11-29 00:00:00+00:00,0.09512,0.10524,0.0936,0.10146,2909789625.0
2022-11-30 00:00:00+00:00,0.10146,0.11,0.09937,0.10677,2791151929.0
2022-12-01 00:00:00+00:00,0.10676,0.10777,0.10025,0.10175,1927610473.0
2022-12-02 00:00:00+00:00,0.10175,0.1036,0.09665,0.1021,1560905751.0
2022-12-03 00:00:00+00:00,0.1021,0.10319,0.09808,0.0997,1356635083.0
2022-12-04 00:00:00+00:00,0.0997,0.10575,0.09954,0.10406,1609965913.0
2022-12-05 00:00:00+00:00,0.10405,0.11192,0.09922,0.10149,2106903673.0
2022-12-06 00:00:00+00:00,0.10149,0.10276,0.09802,0.10019,1145270821.0
2022-12-07 00:00:00+00:00,0.1002,0.1012,0.09269,0.09575,1404880230.0
2022-12-08 00:00:00+00:00,0.09575,0.09918,0.09459,0.09847,1031574520.0
2022-12-09 00:00:00+00:00,0.09847,0.09945,0.09561,0.0967,956187442.0
2022-12-10 00:00:00+00:00,0.0967,0.09743,0.09603,0.09632,429034730.0
2022-12-11 00:00:00+00:00,0.09632,0.09715,0.09161,0.09266,627479341.0
2022-12-12 00:00:00+00:00,0.09266,0.093,0.08471,0.09029,1940139927.0
2022-12-13 00:00:00+00:00,0.09029,0.09555,0.08691,0.09105,1698390609.0
2022-12-14 00:00:00+00:00,0.09105,0.09247,0.087,0.08824,1247687146.0
2022-12-15 00:00:00+00:00,0.08825,0.0888,0.08402,0.08485,899180340.0
2022-12-16 00:00:00+00:00,0.08483,0.08682,0.07391,0.07569,1755203327.0
2022-12-17 00:00:00+00:00,0.07569,0.07949,0.07552,0.07919,1337164978.0
2022-12-18 00:00:00+00:00,0.07918,0.08005,0.07759,0.07847,630900319.0
2022-12-19 00:00:00+00:00,0.07846,0.07951,0.06997,0.07133,1529698798.0
2022-12-20 00:00:00+00:00,0.07133,0.07566,0.07101,0.07483,1127168971.0
2022-12-21 00:00:00+00:00,0.07483,0.07502,0.07131,0.07374,912809062.0
2022-12-22 00:00:00+00:00,0.07369,0.07783,0.07327,0.07685,1485392938.0
2022-12-23 00:00:00+00:00,0.07687,0.07904,0.07616,0.07721,1022963248.0
2022-12-24 00:00:00+00:00,0.07721,0.07814,0.07661,0.07752,360306517.0
2022-12-25 00:00:00+00:00,0.07751,0.07765,0.0732,0.07598,1157436298.0
2022-12-26 00:00:00+00:00,0.07599,0.07664,0.07421,0.07568,648289873.0
2022-12-27 00:00:00+00:00,0.07569,0.07616,0.07256,0.07372,706850540.0
2022-12-28 00:00:00+00:00,0.07372,0.07391,0.06921,0.0704,1500166937.0
2022-12-29 00:00:00+00:00,0.07039,0.07162,0.06925,0.07094,772145313.0
2022-12-30 00:00:00+00:00,0.07093,0.07145,0.06581,0.0684,1196523595.0
2022-12-31 00:00:00+00:00,0.0684,0.07137,0.06796,0.07025,731983708.0
2023-01-01 00:00:00+00:00,0.07024,0.07087,0.06906,0.07024,446408160.0
2023-01-02 00:00:00+00:00,0.07023,0.07374,0.06906,0.0714,1115176285.0
2023-01-03 00:00:00+00:00,0.07138,0.07231,0.06943,0.07049,732706343.0
2023-01-04 00:00:00+00:00,0.07049,0.07362,0.07019,0.07311,790550617.0
2023-01-05 00:00:00+00:00,0.0731,0.07529,0.07035,0.07152,1201528327.0
2023-01-06 00:00:00+00:00,0.07151,0.07281,0.0695,0.07241,906514550.0
2023-01-07 00:00:00+00:00,0.07242,0.07305,0.07167,0.07219,438575312.0
2023-01-08 00:00:00+00:00,0.07219,0.07399,0.07121,0.07363,699742440.0
2023-01-09 00:00:00+00:00,0.07362,0.07963,0.07293,0.07566,2439547755.0
2023-01-10 00:00:00+00:00,0.07565,0.0779,0.07372,0.07782,1467632421.0
2023-01-11 00:00:00+00:00,0.07782,0.07856,0.07468,0.07814,1121053232.0
2023-01-12 00:00:00+00:00,0.07816,0.08127,0.07514,0.08025,1968905283.0
2023-01-13 00:00:00+00:00,0.08025,0.0852,0.07854,0.0845,1429185415.0
2023-01-14 00:00:00+00:00,0.08449,0.09267,0.0825,0.08729,2545072024.0
2023-01-15 00:00:00+00:00,0.08729,0.08794,0.08281,0.08608,1138888071.0
2023-01-16 00:00:00+00:00,0.08607,0.08833,0.08155,0.08368,1287934489.0
2023-01-17 00:00:00+00:00,0.08369,0.08505,0.08194,0.08285,756342910.0
2023-01-18 00:00:00+00:00,0.08286,0.08976,0.0778,0.08,2493642731.0
2023-01-19 00:00:00+00:00,0.08,0.08218,0.07971,0.08161,691282040.0
2023-01-20 00:00:00+00:00,0.08159,0.087,0.0806,0.08617,918640712.0
2023-01-21 00:00:00+00:00,0.08616,0.08913,0.0837,0.08467,1633128413.0
2023-01-22 00:00:00+00:00,0.08468,0.09343,0.08432,0.08824,1738503746.0
2023-01-23 00:00:00+00:00,0.08822,0.09151,0.08621,0.08851,1434286413.0
2023-01-24 00:00:00+00:00,0.08851,0.0908,0.0821,0.08392,1125073702.0
2023-01-25 00:00:00+00:00,0.08392,0.08818,0.08165,0.08654,1051938532.0
2023-01-26 00:00:00+00:00,0.08655,0.08771,0.08451,0.08633,798277511.0
2023-01-27 00:00:00+00:00,0.08634,0.088,0.08352,0.08723,754008754.0
2023-01-28 00:00:00+00:00,0.08723,0.09381,0.08671,0.08773,1403207343.0
2023-01-29 00:00:00+00:00,0.08773,0.09102,0.08725,0.09009,1040667224.0
2023-01-30 00:00:00+00:00,0.09009,0.09286,0.0845,0.08837,1972615630.0
2023-01-31 00:00:00+00:00,0.08833,0.09867,0.08822,0.09612,3424868562.0
2023-02-01 00:00:00+00:00,0.09613,0.09717,0.08812,0.09403,2518388790.0
2023-02-02 00:00:00+00:00,0.09403,0.09594,0.09006,0.09099,1627338143.0
2023-02-03 00:00:00+00:00,0.09099,0.09334,0.09025,0.09293,1151670924.0
2023-02-04 00:00:00+00:00,0.09293,0.0998,0.0925,0.09567,2334550634.0
2023-02-05 00:00:00+00:00,0.09567,0.097,0.09042,0.09203,1602924250.0
2023-02-06 00:00:00+00:00,0.09203,0.09329,0.0885,0.08955,969968684.0
2023-02-07 00:00:00+00:00,0.08956,0.09274,0.0894,0.09253,846234202.0
2023-02-08 00:00:00+00:00,0.09252,0.09339,0.08842,0.09018,817449844.0
2023-02-09 00:00:00+00:00,0.09017,0.09093,0.07878,0.08144,1673139025.0
2023-02-10 00:00:00+00:00,0.08144,0.08305,0.07922,0.08089,1054839195.0
2023-02-11 00:00:00+00:00,0.08087,0.08259,0.08063,0.08225,409857675.0
2023-02-12 00:00:00+00:00,0.08226,0.08582,0.08115,0.08215,932273677.0
2023-02-13 00:00:00+00:00,0.08217,0.08648,0.07936,0.08209,1742593714.0
2023-02-14 00:00:00+00:00,0.08209,0.08371,0.08002,0.0836,785765214.0
2023-02-15 00:00:00+00:00,0.0836,0.08961,0.08265,0.08928,1906740485.0
2023-02-16 00:00:00+00:00,0.08927,0.09199,0.08468,0.08489,1730290902.0
2023-02-17 00:00:00+00:00,0.08489,0.08851,0.0843,0.08771,778220031.0
2023-02-18 00:00:00+00:00,0.08771,0.09049,0.08675,0.08882,741187928.0
2023-02-19 00:00:00+00:00,0.08882,0.09,0.08559,0.08697,933849140.0
2023-02-20 00:00:00+00:00,0.08698,0.08875,0.08513,0.08829,774767125.0
2023-02-21 00:00:00+00:00,0.08829,0.08884,0.08429,0.08546,984199238.0
2023-02-22 00:00:00+00:00,0.08546,0.08882,0.08286,0.0855,1754704513.0
2023-02-23 00:00:00+00:00,0.0855,0.08642,0.0835,0.08425,708234194.0
2023-02-24 00:00:00+00:00,0.08424,0.08499,0.07922,0.08092,1006076322.0
2023-02-25 00:00:00+00:00,0.08091,0.08216,0.07836,0.08075,671481093.0
2023-02-26 00:00:00+00:00,0.08075,0.08264,0.08041,0.08216,375150914.0
2023-02-27 00:00:00+00:00,0.08217,0.08231,0.07992,0.08136,535217985.0
2023-02-28 00:00:00+00:00,0.08136,0.08312,0.0799,0.08085,782956200.0
2023-03-01 00:00:00+00:00,0.08085,0.08284,0.08023,0.08193,449680442.0
2023-03-02 00:00:00+00:00,0.08193,0.08226,0.07959,0.08056,396580116.0
2023-03-03 00:00:00+00:00,0.08057,0.08062,0.0732,0.07684,1391618480.0
2023-03-04 00:00:00+00:00,0.07684,0.07727,0.07255,0.07462,646573785.0
2023-03-05 00:00:00+00:00,0.07462,0.07612,0.07429,0.07474,473247429.0
2023-03-06 00:00:00+00:00,0.07475,0.07515,0.07316,0.07479,601290505.0
2023-03-07 00:00:00+00:00,0.0748,0.07597,0.07234,0.07407,715751875.0
2023-03-08 00:00:00+00:00,0.07407,0.07432,0.07,0.07112,710430111.0
2023-03-09 00:00:00+00:00,0.07112,0.0723,0.06393,0.06595,1514038685.0
2023-03-10 00:00:00+00:00,0.06597,0.06618,0.06253,0.06572,1320901834.0
2023-03-11 00:00:00+00:00,0.06572,0.06821,0.06324,0.06604,1096354085.0
2023-03-12 00:00:00+00:00,0.06604,0.07082,0.06516,0.07051,950190978.0
2023-03-13 00:00:00+00:00,0.07051,0.07353,0.06814,0.07279,1285142360.0
2023-03-14 00:00:00+00:00,0.07279,0.07762,0.07108,0.07456,1507610170.0
2023-03-15 00:00:00+00:00,0.07455,0.07589,0.06735,0.06963,1326712138.0
2023-03-16 00:00:00+00:00,0.06964,0.07407,0.06868,0.07256,842159396.0
2023-03-17 00:00:00+00:00,0.07256,0.07724,0.07143,0.07642,1234974838.0
2023-03-18 00:00:00+00:00,0.07642,0.0789,0.07234,0.07295,1383588746.0
2023-03-19 00:00:00+00:00,0.07296,0.07652,0.07295,0.0745,818390779.0
2023-03-20 00:00:00+00:00,0.07451,0.07557,0.07035,0.07137,1079402871.0
2023-03-21 00:00:00+00:00,0.07136,0.07788,0.07031,0.0766,1544655030.0
2023-03-22 00:00:00+00:00,0.07661,0.0781,0.07137,0.07385,1912919819.0
2023-03-23 00:00:00+00:00,0.07385,0.07922,0.07294,0.07736,1770056622.0
2023-03-24 00:00:00+00:00,0.07736,0.07749,0.07295,0.07453,836571352.0
2023-03-25 00:00:00+00:00,0.07453,0.07597,0.07244,0.07402,658593695.0
2023-03-26 00:00:00+00:00,0.07401,0.07558,0.07334,0.07436,480451959.0
2023-03-27 00:00:00+00:00,0.07436,0.07639,0.07124,0.07287,1127427328.0
2023-03-28 00:00:00+00:00,0.07289,0.07404,0.07165,0.07381,644358903.0
2023-03-29 00:00:00+00:00,0.07381,0.07692,0.07351,0.07557,1004337728.0
2023-03-30 00:00:00+00:00,0.07557,0.07685,0.07327,0.07422,827561063.0
2023-03-31 00:00:00+00:00,0.07421,0.07789,0.0734,0.07695,838503016.0
2023-04-01 00:00:00+00:00,0.07695,0.085,0.07586,0.08181,1854882421.0
2023-04-02 00:00:00+00:00,0.08181,0.08559,0.07724,0.07903,2199172283.0
2023-04-03 00:00:00+00:00,0.07903,0.105,0.076,0.096,8818532284.0
2023-04-04 00:00:00+00:00,0.09601,0.1035,0.09219,0.09512,7327021779.0
2023-04-05 00:00:00+00:00,0.0951,0.09917,0.09055,0.09267,3340986573.0
2023-04-06 00:00:00+00:00,0.09268,0.09275,0.08415,0.08541,3278113280.0
2023-04-07 00:00:00+00:00,0.08541,0.0862,0.08113,0.08222,2228211181.0
2023-04-08 00:00:00+00:00,0.08222,0.08383,0.08035,0.08134,1218517909.0
2023-04-09 00:00:00+00:00,0.08135,0.08393,0.08107,0.08318,922447755.0
